time,gFx,gFy,gFz,TgF
5.95573E-4,0.1211,1.0021,-0.0615,1.011
0.00127901,0.1211,0.9955,-0.0418,1.004
0.001453125,0.1148,0.9898,-0.0310,0.997
0.003367656,0.1033,0.9857,-0.0256,0.991
0.005682917,0.0928,0.9842,-0.0273,0.989
0.009422292,0.0872,0.9840,-0.0325,0.988
0.010426875,0.0862,0.9889,-0.0391,0.993
0.013832604,0.0881,0.9923,-0.0396,0.997
0.015273333,0.0894,1.0001,-0.0378,1.005
0.017773021,0.0913,1.0050,-0.0320,1.010
0.02033875,0.0940,1.0079,-0.0281,1.013
0.022310885,0.0962,1.0079,-0.0256,1.013
0.024717187,0.0967,1.0084,-0.0234,1.013
0.02706526,0.0972,1.0067,-0.0247,1.012
0.029569323,0.0962,1.0040,-0.0242,1.009
0.031806979,0.0955,1.0021,-0.0273,1.007
0.034287604,0.0925,1.0001,-0.0293,1.005
0.036886823,0.0916,0.9999,-0.0322,1.005
0.038909792,0.0891,0.9989,-0.0349,1.003
0.041356875,0.0847,1.0008,-0.0391,1.005
0.043589635,0.0837,1.0023,-0.0435,1.007
0.046892344,0.0816,1.0011,-0.0464,1.005
0.049088177,0.0823,1.0023,-0.0503,1.007
0.050993021,0.0813,1.0040,-0.0530,1.009
0.053256562,0.0789,1.0028,-0.0552,1.007
0.055740989,0.0801,1.0018,-0.0588,1.007
0.057792187,0.0813,0.9999,-0.0591,1.005
0.060381146,0.0816,0.9972,-0.0586,1.002
0.062839323,0.0857,0.9986,-0.0574,1.004
0.065557552,0.0869,0.9981,-0.0569,1.004
0.068644062,0.0859,0.9979,-0.0554,1.003
0.070065,0.0881,0.9984,-0.0549,1.004
0.072178073,0.0894,0.9996,-0.0549,1.005
0.074694375,0.0891,1.0023,-0.0547,1.008
0.076892448,0.0864,1.0035,-0.0552,1.009
0.079472604,0.0842,1.0016,-0.0527,1.006
0.081620677,0.0825,1.0013,-0.0508,1.006
0.084298646,0.0803,1.0013,-0.0466,1.006
0.08621026,0.0798,1.0013,-0.0425,1.005
0.08919026,0.0769,1.0038,-0.0405,1.008
0.091294479,0.0745,1.0040,-0.0393,1.008
0.093620416,0.0732,1.0030,-0.0403,1.007
0.096034948,0.0737,1.0006,-0.0432,1.004
0.098162708,0.0757,1.0008,-0.0469,1.005
0.100661614,0.0779,0.9996,-0.0479,1.004
0.103185,0.0767,0.9979,-0.0466,1.002
0.105534791,0.0754,0.9996,-0.0447,1.003
0.109263281,0.0740,1.0033,-0.0430,1.007
0.110041719,0.0711,1.0065,-0.0393,1.010
0.112945729,0.0674,1.0057,-0.0361,1.009
0.114671041,0.0671,1.0050,-0.0347,1.008
0.117367396,0.0664,1.0069,-0.0354,1.010
0.119566562,0.0667,1.0069,-0.0378,1.010
0.122073333,0.0669,1.0069,-0.0422,1.010
0.124195573,0.0640,1.0060,-0.0439,1.009
0.126769166,0.0637,1.0057,-0.0449,1.009
0.129565469,0.0618,1.0038,-0.0474,1.007
0.131387969,0.0618,1.0043,-0.0459,1.007
0.133974166,0.0625,1.0040,-0.0435,1.007
0.136294479,0.0659,1.0050,-0.0427,1.008
0.138511458,0.0676,1.0028,-0.0432,1.006
0.14107026,0.0691,1.0016,-0.0447,1.005
0.143166562,0.0723,1.0006,-0.0476,1.004
0.145954166,0.0762,1.0021,-0.0491,1.006
0.149605833,0.0774,1.0008,-0.0498,1.005
0.150993021,0.0818,1.0013,-0.0501,1.006
0.152848802,0.0845,1.0008,-0.0501,1.006
0.155023489,0.0855,0.9989,-0.0503,1.004
0.157476666,0.0908,0.9981,-0.0501,1.004
0.160064427,0.0942,0.9974,-0.0483,1.003
0.162150416,0.1008,0.9989,-0.0486,1.005
0.164815521,0.1045,1.0003,-0.0508,1.007
0.166847083,0.1055,0.9994,-0.0527,1.006
0.169631354,0.1077,0.9984,-0.0549,1.006
0.171597031,0.1087,1.0006,-0.0552,1.008
0.174079583,0.1079,1.0011,-0.0535,1.008
0.177280312,0.1091,1.0028,-0.0520,1.010
0.179014739,0.1094,1.0047,-0.0505,1.012
0.181466614,0.1084,1.0084,-0.0461,1.015
0.183623385,0.1038,1.0113,-0.0447,1.018
0.185970416,0.0979,1.0108,-0.0464,1.017
0.189405,0.0933,1.0089,-0.0491,1.014
0.190474896,0.0857,1.0043,-0.0505,1.009
0.193212812,0.0794,0.9989,-0.0501,1.003
0.195703281,0.0759,0.9979,-0.0498,1.002
0.198030104,0.0720,0.9986,-0.0457,1.002
0.20014776,0.0715,0.9989,-0.0425,1.002
0.202825312,0.0706,1.0011,-0.0378,1.004
0.205115312,0.0708,1.0060,-0.0337,1.009
0.209078177,0.0711,1.0060,-0.0305,1.009
0.209516198,0.0713,1.0069,-0.0269,1.010
0.212334896,0.0730,1.0069,-0.0303,1.010
0.214326823,0.0735,1.0067,-0.0335,1.010
0.216807812,0.0774,1.0043,-0.0376,1.008
0.219110364,0.0772,1.0047,-0.0435,1.009
0.221358125,0.0764,1.0028,-0.0442,1.007
0.223780052,0.0759,1.0023,-0.0459,1.006
0.226356875,0.0774,1.0038,-0.0432,1.008
0.229197969,0.0789,1.0013,-0.0410,1.005
0.231779114,0.0789,1.0003,-0.0388,1.004
0.23353776,0.0808,1.0001,-0.0369,1.004
0.235986406,0.0818,0.9999,-0.0378,1.004
0.237972291,0.0857,0.9996,-0.0405,1.004
0.240575156,0.0896,1.0008,-0.0425,1.006
0.242768489,0.0950,1.0013,-0.0476,1.007
0.245249323,0.1001,1.0030,-0.0532,1.009
0.248813698,0.1062,1.0043,-0.0569,1.011
0.24987151,0.1113,1.0033,-0.0591,1.011
0.252370833,0.1152,1.0006,-0.0601,1.009
0.254638385,0.1182,0.9994,-0.0591,1.008
0.257820729,0.1216,0.9994,-0.0586,1.008
0.259414583,0.1214,1.0008,-0.0588,1.010
0.261778021,0.1211,0.9996,-0.0591,1.009
0.264423385,0.1216,1.0001,-0.0596,1.009
0.266403802,0.1209,0.9999,-0.0618,1.009
0.269796979,0.1172,1.0008,-0.0606,1.009
0.271297344,0.1130,0.9989,-0.0615,1.007
0.273568021,0.1072,0.9989,-0.0588,1.006
0.275922552,0.1028,0.9989,-0.0562,1.006
0.278283177,0.0957,0.9994,-0.0535,1.005
0.280805364,0.0881,0.9979,-0.0491,1.003
0.283048229,0.0830,0.9981,-0.0476,1.003
0.285804427,0.0789,0.9984,-0.0488,1.003
0.289224166,0.0735,0.9991,-0.0461,1.003
0.290199687,0.0718,0.9991,-0.0471,1.003
0.292664739,0.0708,1.0006,-0.0420,1.004
0.295062708,0.0698,1.0035,-0.0386,1.007
0.2975825,0.0706,1.0038,-0.0335,1.007
0.299745677,0.0728,1.0079,-0.0298,1.011
0.302154062,0.0737,1.0060,-0.0273,1.009
0.304329583,0.0745,1.0077,-0.0278,1.011
0.306760156,0.0779,1.0079,-0.0310,1.011
0.309510781,0.0808,1.0091,-0.0344,1.013
0.312165729,0.0823,1.0084,-0.0408,1.013
0.314036979,0.0833,1.0065,-0.0457,1.011
0.316449843,0.0847,1.0072,-0.0481,1.012
0.318690104,0.0842,1.0052,-0.0508,1.010
0.321015625,0.0837,1.0052,-0.0491,1.010
0.323496718,0.0864,1.0013,-0.0479,1.006
0.326031823,0.0877,0.9974,-0.0457,1.002
0.33123151,0.0913,0.9957,-0.0415,1.001
0.331445781,0.0903,0.9947,-0.0396,1.000
0.333092396,0.0933,0.9967,-0.0396,1.002
0.335711927,0.0935,0.9986,-0.0425,1.004
0.337640312,0.0952,1.0011,-0.0452,1.007
0.340022864,0.1006,1.0025,-0.0486,1.009
0.342206771,0.1030,1.0060,-0.0513,1.013
0.344794583,0.1052,1.0055,-0.0537,1.012
0.34720151,0.1079,1.0050,-0.0566,1.012
0.349973646,0.1106,1.0038,-0.0544,1.011
0.351939062,0.1143,1.0008,-0.0508,1.009
0.354405781,0.1157,0.9964,-0.0493,1.004
0.356551614,0.1148,0.9938,-0.0486,1.002
0.359196093,0.1135,0.9918,-0.0483,0.999
0.361529427,0.1133,0.9928,-0.0466,1.000
0.364003021,0.1143,0.9962,-0.0469,1.004
0.366069427,0.1145,0.9981,-0.0483,1.006
0.369376458,0.1152,0.9991,-0.0488,1.007
0.370744583,0.1143,0.9994,-0.0505,1.007
0.373364948,0.1130,1.0008,-0.0498,1.008
0.37548526,0.1135,0.9999,-0.0491,1.007
0.378283489,0.1130,0.9999,-0.0479,1.007
0.380514114,0.1101,1.0023,-0.0466,1.009
0.383102083,0.1109,1.0040,-0.0452,1.011
0.385415104,0.1084,1.0062,-0.0474,1.013
0.389342135,0.1040,1.0060,-0.0486,1.012
0.389821771,0.1001,1.0060,-0.0505,1.012
0.392303021,0.0950,1.0035,-0.0515,1.009
0.394720104,0.0916,1.0013,-0.0530,1.007
0.397130156,0.0859,0.9996,-0.0537,1.005
0.399211093,0.0820,0.9981,-0.0508,1.003
0.401708385,0.0779,1.0011,-0.0479,1.005
0.404089791,0.0728,1.0025,-0.0476,1.006
0.406638854,0.0674,1.0062,-0.0471,1.010
0.408893698,0.0654,1.0069,-0.0483,1.010
0.411342448,0.0654,1.0065,-0.0513,1.010
0.413437135,0.0654,1.0055,-0.0542,1.009
0.415876041,0.0632,1.0052,-0.0566,1.009
0.418216354,0.0630,1.0043,-0.0574,1.008
0.420763854,0.0642,1.0030,-0.0549,1.007
0.422936302,0.0669,1.0021,-0.0520,1.006
0.425543593,0.0676,1.0030,-0.0479,1.006
0.429563073,0.0698,1.0021,-0.0447,1.005
0.433812864,0.0708,1.0011,-0.0432,1.005
0.435550208,0.0708,1.0006,-0.0430,1.004
0.435726823,0.0701,1.0030,-0.0432,1.006
0.437168385,0.0750,1.0033,-0.0435,1.007
0.43955125,0.0784,1.0038,-0.0442,1.008
0.442032343,0.0818,1.0050,-0.0435,1.009
0.444590573,0.0855,1.0038,-0.0432,1.008
0.446525989,0.0899,1.0043,-0.0410,1.009
0.449202031,0.0982,1.0045,-0.0403,1.010
0.451480781,0.1025,1.0023,-0.0393,1.008
0.453974843,0.1067,0.9984,-0.0383,1.005
0.456253906,0.1099,0.9962,-0.0361,1.003
0.458681458,0.1150,0.9962,-0.0366,1.003
0.461120833,0.1167,0.9972,-0.0366,1.005
0.46341526,0.1182,0.9974,-0.0383,1.005
0.46561125,0.1182,0.9989,-0.0386,1.007
0.469473333,0.1172,1.0021,-0.0398,1.010
0.470314583,0.1182,1.0052,-0.0425,1.013
0.472702916,0.1167,1.0069,-0.0439,1.015
0.475187968,0.1160,1.0069,-0.0447,1.015
0.477833646,0.1138,1.0052,-0.0464,1.013
0.480121458,0.1133,1.0047,-0.0505,1.012
0.482400989,0.1133,1.0006,-0.0532,1.008
0.484575625,0.1116,0.9986,-0.0564,1.006
0.487253125,0.1116,0.9940,-0.0586,1.002
0.489485729,0.1126,0.9952,-0.0606,1.003
0.491884062,0.1138,0.9935,-0.0613,1.002
0.494105416,0.1133,0.9950,-0.0618,1.003
0.496644739,0.1165,0.9974,-0.0588,1.006
0.498853489,0.1157,0.9996,-0.0557,1.008
0.501227864,0.1128,1.0003,-0.0544,1.008
0.503510208,0.1106,1.0023,-0.0537,1.010
0.506205885,0.1094,1.0038,-0.0530,1.011
0.509500885,0.1072,1.0045,-0.0518,1.012
0.510703229,0.1016,1.0030,-0.0532,1.010
0.513366198,0.1004,1.0035,-0.0569,1.010
0.51547526,0.0962,1.0008,-0.0591,1.007
0.5180325,0.0945,1.0021,-0.0593,1.008
0.52065552,0.0925,1.0011,-0.0581,1.007
0.522442031,0.0928,1.0003,-0.0554,1.006
0.525345989,0.0916,1.0008,-0.0515,1.006
0.528551354,0.0906,1.0016,-0.0471,1.007
0.530843593,0.0903,1.0030,-0.0437,1.008
0.532205729,0.0896,1.0050,-0.0444,1.010
0.535008385,0.0869,1.0016,-0.0449,1.006
0.536842916,0.0850,0.9967,-0.0449,1.001
0.539698802,0.0855,0.9989,-0.0474,1.004
0.541566666,0.0833,0.9986,-0.0459,1.003
0.544617864,0.0828,0.9977,-0.0435,1.002
0.54629802,0.0828,0.9994,-0.0393,1.004
0.549658437,0.0840,1.0018,-0.0356,1.006
0.551031406,0.0867,1.0035,-0.0303,1.008
0.553863906,0.0869,1.0069,-0.0273,1.011
0.55591052,0.0877,1.0069,-0.0247,1.011
0.558397239,0.0889,1.0069,-0.0249,1.011
0.560428385,0.0913,1.0052,-0.0264,1.010
0.563604218,0.0935,1.0033,-0.0313,1.008
0.565285781,0.0957,1.0001,-0.0364,1.005
0.568904687,0.0994,0.9974,-0.0374,1.003
0.570198437,0.1043,0.9991,-0.0383,1.005
0.572638906,0.1057,0.9989,-0.0410,1.005
0.574840833,0.1123,0.9979,-0.0422,1.005
0.57797776,0.1192,0.9994,-0.0422,1.007
0.579629948,0.1250,0.9996,-0.0432,1.008
0.581878854,0.1289,1.0035,-0.0461,1.013
0.584858698,0.1343,1.0045,-0.0486,1.015
0.586514323,0.1384,1.0052,-0.0532,1.016
0.589436823,0.1397,1.0043,-0.0579,1.016
0.591661875,0.1421,1.0016,-0.0640,1.014
0.59369625,0.1436,1.0011,-0.0706,1.014
0.596777864,0.1448,0.9994,-0.0735,1.012
0.598379375,0.1448,0.9986,-0.0725,1.012
0.601395937,0.1382,0.9986,-0.0681,1.010
0.603229114,0.1277,1.0016,-0.0652,1.012
0.605802395,0.1140,1.0033,-0.0635,1.012
0.609692448,0.0996,1.0025,-0.0674,1.010
0.610933698,0.0881,1.0001,-0.0745,1.007
0.613362031,0.0825,0.9972,-0.0786,1.004
0.615516198,0.0779,0.9925,-0.0786,0.999
0.617390156,0.0759,0.9945,-0.0723,1.000
0.62026026,0.0725,0.9955,-0.0654,1.000
0.622139843,0.0674,0.9969,-0.0569,1.001
0.624823437,0.0608,0.9986,-0.0513,1.002
0.626983906,0.0596,1.0001,-0.0476,1.003
0.630159739,0.0603,1.0018,-0.0435,1.005
0.63331526,0.0647,1.0008,-0.0418,1.004
0.634101093,0.0703,1.0008,-0.0405,1.004
0.636333802,0.0752,1.0028,-0.0391,1.006
0.638871145,0.0779,1.0047,-0.0391,1.009
0.641555156,0.0808,1.0047,-0.0388,1.009
0.643528229,0.0842,1.0021,-0.0388,1.006
0.645773281,0.0881,1.0030,-0.0381,1.008
0.649616823,0.0925,1.0030,-0.0352,1.008
0.650488177,0.0986,1.0040,-0.0320,1.009
0.65339401,0.1052,1.0050,-0.0310,1.011
0.655241093,0.1109,1.0057,-0.0305,1.012
0.658591823,0.1160,1.0069,-0.0325,1.014
0.660186823,0.1194,1.0052,-0.0369,1.013
0.662824479,0.1192,1.0030,-0.0418,1.011
0.66478927,0.1194,1.0040,-0.0481,1.012
0.668442031,0.1174,1.0050,-0.0552,1.013
0.669696875,0.1138,1.0065,-0.0591,1.015
0.672248489,0.1123,1.0060,-0.0581,1.014
0.674455729,0.1077,1.0057,-0.0523,1.013
0.677984375,0.1025,1.0011,-0.0466,1.007
0.679176041,0.0969,0.9967,-0.0442,1.002
0.681370312,0.0891,0.9920,-0.0476,0.997
0.683612968,0.0842,0.9916,-0.0525,0.997
0.686616302,0.0859,0.9923,-0.0569,0.998
0.689055625,0.0835,0.9952,-0.0596,1.000
0.691261198,0.0823,0.9974,-0.0586,1.003
0.693360208,0.0796,0.9994,-0.0559,1.004
0.696249062,0.0769,1.0013,-0.0549,1.006
0.698053177,0.0757,1.0011,-0.0549,1.005
0.700471823,0.0774,1.0018,-0.0540,1.006
0.703020573,0.0798,1.0006,-0.0535,1.005
0.705474479,0.0794,0.9999,-0.0520,1.004
0.709431979,0.0801,1.0025,-0.0520,1.007
0.710493645,0.0818,1.0057,-0.0510,1.010
0.712507291,0.0835,1.0091,-0.0513,1.014
0.714667708,0.0820,1.0121,-0.0540,1.017
0.717296614,0.0818,1.0128,-0.0576,1.018
0.719324739,0.0837,1.0135,-0.0603,1.019
0.721891927,0.0869,1.0138,-0.0613,1.019
0.724488281,0.0894,1.0123,-0.0620,1.018
0.726575677,0.0906,1.0118,-0.0596,1.018
0.729932343,0.0881,1.0113,-0.0562,1.017
0.731100572,0.0803,1.0094,-0.0549,1.014
0.734992187,0.0762,1.0069,-0.0542,1.011
0.736116145,0.0715,1.0069,-0.0525,1.011
0.738328489,0.0637,1.0069,-0.0513,1.010
0.740950677,0.0593,1.0045,-0.0505,1.008
0.743509114,0.0554,1.0052,-0.0510,1.008
0.746054427,0.0508,1.0035,-0.0503,1.006
0.7497125,0.0496,1.0033,-0.0513,1.006
0.750258958,0.0508,1.0045,-0.0498,1.007
0.752638281,0.0510,1.0030,-0.0476,1.005
0.754773385,0.0544,1.0006,-0.0447,1.003
0.758007187,0.0601,0.9952,-0.0425,0.998
0.759717447,0.0657,0.9938,-0.0378,0.997
0.761974375,0.0737,0.9925,-0.0352,0.996
0.764295104,0.0801,0.9911,-0.0315,0.995
0.766812239,0.0903,0.9923,-0.0305,0.997
0.769717604,0.0952,0.9918,-0.0271,0.997
0.771599114,0.0986,0.9925,-0.0266,0.998
0.77446901,0.1025,0.9952,-0.0261,1.001
0.776514687,0.1074,0.9986,-0.0256,1.005
0.778756302,0.1082,1.0038,-0.0286,1.010
0.781152343,0.1052,1.0077,-0.0325,1.014
0.783230989,0.1069,1.0050,-0.0352,1.011
0.785836822,0.1082,1.0047,-0.0383,1.011
0.78963052,0.1067,1.0013,-0.0427,1.008
0.790927343,0.1069,1.0018,-0.0457,1.009
0.792863802,0.1087,1.0013,-0.0501,1.008
0.796155572,0.1099,1.0016,-0.0518,1.009
0.797632343,0.1084,1.0011,-0.0540,1.008
0.799872135,0.1106,1.0023,-0.0564,1.010
0.802513541,0.1126,1.0016,-0.0603,1.010
0.80483901,0.1150,0.9974,-0.0608,1.006
0.806975156,0.1170,0.9974,-0.0608,1.006
0.809705625,0.1201,0.9960,-0.0610,1.005
0.812170104,0.1221,0.9964,-0.0586,1.006
0.814376822,0.1214,0.9967,-0.0571,1.006
0.816422395,0.1189,0.9969,-0.0579,1.006
0.818842552,0.1160,0.9989,-0.0601,1.007
0.821674166,0.1116,1.0018,-0.0615,1.010
0.823615833,0.1077,1.0021,-0.0620,1.010
0.826069583,0.1033,1.0025,-0.0613,1.010
0.829723489,0.1001,1.0023,-0.0591,1.009
0.830649218,0.0945,1.0013,-0.0554,1.007
0.833206354,0.0916,1.0001,-0.0501,1.006
0.835359322,0.0874,1.0001,-0.0459,1.005
0.838470989,0.0837,1.0003,-0.0415,1.005
0.84031375,0.0825,1.0021,-0.0427,1.006
0.843208072,0.0776,1.0008,-0.0435,1.005
0.845290729,0.0779,1.0016,-0.0452,1.006
0.848753489,0.0789,1.0001,-0.0461,1.004
0.849958385,0.0776,0.9981,-0.0464,1.002
0.852181458,0.0781,0.9984,-0.0471,1.003
0.85463625,0.0796,0.9979,-0.0491,1.002
0.857460989,0.0796,1.0018,-0.0513,1.006
0.859216822,0.0806,1.0038,-0.0518,1.008
0.861805625,0.0845,1.0062,-0.0515,1.011
0.864278645,0.0886,1.0096,-0.0530,1.015
0.872610885,0.0896,1.0094,-0.0537,1.015
0.873032864,0.0921,1.0074,-0.0549,1.013
0.873953541,0.0930,1.0050,-0.0566,1.011
0.87403677,0.0918,1.0018,-0.0584,1.008
0.876007343,0.0906,0.9996,-0.0608,1.006
0.878160833,0.0901,1.0008,-0.0625,1.007
0.880610937,0.0894,1.0003,-0.0596,1.006
0.882755104,0.0872,1.0025,-0.0566,1.008
0.885450468,0.0840,1.0013,-0.0540,1.006
0.888871406,0.0820,1.0013,-0.0527,1.006
0.890028125,0.0820,1.0008,-0.0518,1.006
0.892636197,0.0825,0.9996,-0.0503,1.004
0.894702187,0.0845,0.9991,-0.0496,1.004
0.897005781,0.0881,0.9991,-0.0505,1.004
0.899536822,0.0899,0.9996,-0.0491,1.005
0.901888958,0.0923,0.9984,-0.0461,1.004
0.904359739,0.0935,1.0013,-0.0437,1.007
0.906564739,0.0950,1.0038,-0.0413,1.009
0.909521614,0.0964,1.0033,-0.0427,1.009
0.911336822,0.0967,1.0038,-0.0449,1.009
0.914320156,0.0964,1.0045,-0.0476,1.010
0.916103541,0.0974,1.0030,-0.0525,1.009
0.918617239,0.0984,1.0043,-0.0571,1.011
0.920854114,0.0986,1.0057,-0.0593,1.012
0.923768854,0.0962,1.0062,-0.0593,1.013
0.92552526,0.0930,1.0045,-0.0557,1.010
0.929552343,0.0877,1.0047,-0.0535,1.010
0.93166026,0.0835,1.0052,-0.0527,1.010
0.933339791,0.0813,1.0057,-0.0532,1.010
0.935389687,0.0789,1.0023,-0.0540,1.007
0.937637447,0.0781,1.0006,-0.0552,1.005
0.939940989,0.0772,0.9991,-0.0569,1.004
0.942165572,0.0774,0.9994,-0.0591,1.004
0.944655885,0.0813,1.0008,-0.0593,1.006
0.947587031,0.0855,0.9991,-0.0586,1.004
0.949438333,0.0911,0.9984,-0.0559,1.004
0.951633802,0.0969,0.9984,-0.0518,1.004
0.954255781,0.0991,0.9984,-0.0491,1.005
0.956855624,0.1038,1.0008,-0.0464,1.007
0.958751406,0.1062,1.0018,-0.0466,1.009
0.961461822,0.1109,1.0040,-0.0471,1.011
0.963441979,0.1126,1.0047,-0.0488,1.012
0.965946666,0.1133,1.0050,-0.0527,1.013
0.969139583,0.1111,1.0065,-0.0557,1.014
0.970430208,0.1079,1.0079,-0.0581,1.015
0.972880468,0.1060,1.0057,-0.0618,1.013
0.975730208,0.1023,1.0045,-0.0647,1.012
0.97769427,0.0964,1.0035,-0.0676,1.010
0.980360989,0.0928,0.9999,-0.0691,1.007
0.982454739,0.0889,0.9989,-0.0681,1.005
0.985013281,0.0857,0.9967,-0.0659,1.003
0.988531927,0.0828,0.9981,-0.0632,1.004
0.989954635,0.0798,0.9967,-0.0625,1.002
0.992115937,0.0791,0.9972,-0.0598,1.002
0.995508385,0.0806,0.9989,-0.0603,1.004
0.997213541,0.0828,0.9989,-0.0591,1.004
0.999188385,0.0872,0.9977,-0.0584,1.003
1.001675781,0.0923,0.9969,-0.0574,1.003
1.003899427,0.0947,0.9974,-0.0554,1.003
1.006647291,0.0989,0.9984,-0.0537,1.005
1.009420885,0.1018,0.9967,-0.0501,1.003
1.011202291,0.1033,0.9996,-0.0476,1.006
1.01343526,0.1040,1.0016,-0.0457,1.008
1.016057343,0.1033,1.0035,-0.0442,1.010
1.018229583,0.1030,1.0047,-0.0442,1.011
1.020560364,0.1028,1.0069,-0.0444,1.013
1.023079739,0.1028,1.0030,-0.0454,1.009
1.025503229,0.0994,1.0018,-0.0479,1.008
1.029616718,0.0972,0.9999,-0.0523,1.006
1.031156927,0.0945,0.9979,-0.0540,1.004
1.032883593,0.0918,0.9981,-0.0557,1.004
1.03458427,0.0930,0.9999,-0.0566,1.006
1.037446979,0.0918,1.0008,-0.0562,1.007
1.039419739,0.0886,1.0030,-0.0569,1.009
1.041829218,0.0896,1.0052,-0.0562,1.011
1.044041874,0.0872,1.0060,-0.0557,1.011
1.04656776,0.0845,1.0077,-0.0540,1.013
1.049120208,0.0803,1.0052,-0.0566,1.010
1.051440416,0.0759,1.0033,-0.0586,1.008
1.053660781,0.0720,1.0038,-0.0615,1.008
1.055906041,0.0681,1.0001,-0.0630,1.004
1.058382552,0.0664,0.9996,-0.0637,1.004
1.060806093,0.0623,1.0023,-0.0618,1.006
1.063003906,0.0579,1.0033,-0.0601,1.007
1.065876302,0.0547,1.0033,-0.0579,1.006
1.06945177,0.0535,1.0028,-0.0569,1.006
1.070623437,0.0513,1.0040,-0.0552,1.007
1.072529374,0.0513,1.0072,-0.0554,1.010
1.075139583,0.0549,1.0099,-0.0571,1.013
1.077371302,0.0584,1.0111,-0.0596,1.015
1.080251041,0.0603,1.0118,-0.0606,1.015
1.081975781,0.0632,1.0113,-0.0603,1.015
1.084647968,0.0664,1.0111,-0.0601,1.015
1.08684802,0.0681,1.0077,-0.0606,1.012
1.089763437,0.0674,1.0067,-0.0618,1.011
1.09146802,0.0686,1.0077,-0.0610,1.012
1.093839947,0.0679,1.0047,-0.0586,1.009
1.096232864,0.0674,1.0050,-0.0579,1.009
1.098737031,0.0674,1.0057,-0.0559,1.010
1.101076822,0.0684,1.0045,-0.0564,1.008
1.103672239,0.0693,1.0057,-0.0562,1.010
1.105866458,0.0703,1.0050,-0.0559,1.009
1.110132291,0.0740,1.0033,-0.0559,1.008
1.110731458,0.0764,1.0013,-0.0579,1.006
1.113733177,0.0791,0.9999,-0.0569,1.005
1.11524151,0.0813,0.9991,-0.0564,1.004
1.117727708,0.0830,0.9989,-0.0549,1.004
1.119840416,0.0867,0.9986,-0.0508,1.004
1.122800677,0.0881,0.9974,-0.0479,1.002
1.124694947,0.0916,0.9996,-0.0469,1.005
1.127219218,0.0935,1.0003,-0.0459,1.006
1.129518281,0.0952,1.0013,-0.0449,1.007
1.133117499,0.0986,1.0011,-0.0413,1.007
1.134342447,0.1001,1.0003,-0.0410,1.006
1.136669218,0.1008,0.9969,-0.0425,1.003
1.138757135,0.1004,0.9967,-0.0466,1.003
1.14124552,0.1025,0.9952,-0.0486,1.002
1.143648124,0.1018,0.9938,-0.0523,1.000
1.145969427,0.1025,0.9960,-0.0530,1.003
1.149353749,0.1057,0.9964,-0.0549,1.004
1.150799999,0.1096,0.9969,-0.0544,1.004
1.153547031,0.1121,0.9999,-0.0540,1.008
1.155838437,0.1138,1.0023,-0.0520,1.010
1.157827604,0.1152,1.0040,-0.0520,1.012
1.160210885,0.1123,1.0057,-0.0542,1.013
1.162750364,0.1123,1.0040,-0.0566,1.012
1.165234843,0.1104,1.0030,-0.0608,1.011
1.168599374,0.1065,1.0028,-0.0649,1.011
1.169791926,0.1040,1.0021,-0.0689,1.010
1.172191979,0.0996,1.0016,-0.0708,1.009
1.17446276,0.0957,1.0021,-0.0735,1.009
1.17708927,0.0906,1.0016,-0.0737,1.008
1.179537812,0.0872,0.9999,-0.0723,1.006
1.181754583,0.0837,0.9962,-0.0681,1.002
1.184274687,0.0801,0.9955,-0.0659,1.001
1.186289583,0.0774,0.9947,-0.0640,1.000
1.189779218,0.0776,0.9952,-0.0623,1.000
1.191090572,0.0776,0.9999,-0.0625,1.005
1.193745416,0.0769,1.0033,-0.0623,1.008
1.195750104,0.0796,1.0055,-0.0628,1.011
1.198640781,0.0794,1.0067,-0.0637,1.012
1.200691614,0.0808,1.0052,-0.0645,1.011
1.202961301,0.0828,1.0045,-0.0659,1.010
1.205232135,0.0820,1.0023,-0.0667,1.008
1.210021666,0.0813,1.0023,-0.0664,1.008
1.210172551,0.0796,1.0021,-0.0647,1.007
1.212901614,0.0789,1.0043,-0.0618,1.009
1.214798541,0.0767,1.0047,-0.0586,1.009
1.217327916,0.0737,1.0038,-0.0523,1.008
1.21968651,0.0725,1.0050,-0.0493,1.009
1.222861718,0.0693,1.0018,-0.0464,1.005
1.224516822,0.0681,1.0003,-0.0457,1.004
1.226865937,0.0642,0.9967,-0.0469,1.000
1.229302135,0.0640,0.9972,-0.0471,1.000
1.231687187,0.0659,0.9981,-0.0491,1.002
1.233727864,0.0669,1.0023,-0.0515,1.006
1.236247291,0.0696,1.0030,-0.0520,1.007
1.238483385,0.0735,1.0025,-0.0518,1.007
1.240892135,0.0772,1.0050,-0.0496,1.009
1.243185729,0.0811,1.0052,-0.0474,1.010
1.245698958,0.0857,1.0040,-0.0479,1.009
1.249376926,0.0901,1.0067,-0.0501,1.012
1.250590416,0.0923,1.0057,-0.0527,1.011
1.252882864,0.0933,1.0030,-0.0574,1.009
1.255459895,0.0950,1.0011,-0.0615,1.007
1.257571874,0.0972,1.0018,-0.0623,1.008
1.260024791,0.0991,1.0043,-0.0664,1.011
1.262289166,0.0999,1.0072,-0.0681,1.014
1.265088697,0.0999,1.0074,-0.0681,1.015
1.267017135,0.1016,1.0082,-0.0684,1.016
